first_name,last_name,birth_year,height,weight,salary
Suzanna,Shields,1955,184.24,78.4112,44252
Gretal,Lanier,2001,191.845,92.5814,59318
Theodora,Skinner,2002,168.643,93.3023,50387
Irene,Bynum,1969,173.415,87.5025,46344
Rozalie,Carey,2000,162.703,50.178,54906
Melania,Goodwin,2001,160.479,59.233,58977
Isabella,Simpson,2010,151.078,76.3785,57656
Vale,Ho,1956,174.761,83.3746,53297
Janel,Lambert,1983,185.872,83.6558,38310
Teddi,Rowland,1975,159.026,78.8792,30614
Natala,Steele,2010,167.42,67.7641,55926
Austine,Daniel,1998,152.378,59.5304,59213
Ursala,Rodgers,1958,185.871,51.0321,55910
Issy,Quinn,1988,187.306,67.8774,59132
Morna,Ross,1974,188.759,60.7408,44497
Genvieve,Fowler,1965,170.367,58.44,59576
Valery,Andrews,1962,169.22,94.1877,31272
Eva,Jain,1956,189.649,83.6542,42994
Annabal,Drake,1967,198.263,69.9987,44372
Anette,Yu,2003,176.07,79.6163,39423
Chelsae,Moon,1951,155.746,83.2514,30738
Jeane,Holloway,2001,175.359,50.1511,41107
Kimberlyn,Arthur,1983,180.351,73.1113,55957
Kynthia,Haas,1985,170.765,72.9882,51418
Veronique,Wise,1985,162.985,80.9216,58360
Lexi,Walters,2005,187.125,95.2445,41174
Gelya,Godfrey,1950,175.344,97.2118,58982
Katleen,Walter,1954,155.688,88.8347,47704
Toma,Sharp,1962,161.849,61.5323,53847
Tanya,McPherson,1975,172.214,59.0256,45595
Rani,Bowles,1974,175.223,83.2682,43967
Sabra,Peck,1966,176.682,60.1224,37069
Avrit,Bowden,1997,152.429,81.5205,39854
Lise,Jones,1971,188.588,66.2391,57327
Nananne,Bean,1954,158.673,50.4125,41892
Glynnis,Byrne,2008,189.586,77.0924,34664
Saidee,Sykes,1968,155.711,74.5597,58955
Delcina,Hanna,1952,186.557,93.2644,55882
Patrica,Howell,1997,152.25,97.3255,46406
Caria,Rowe,2009,153.292,63.3878,44166
Maxie,Marks,1958,159.516,65.9821,59301
Fayre,Frazier,2009,167.659,71.0138,57515
Jazmin,Peck,1985,158.475,68.0085,55744
Dorris,Horner,1982,195.464,76.3576,52749
Mercedes,Owens,1954,151.779,91.8106,56774
Golda,Rhodes,1989,152.842,63.0143,39851
Livvyy,Wooten,1956,189.797,77.163,37289
Viviana,Creech,1999,150.724,97.3128,44930
Norrie,Scarborough,2002,191.356,61.5474,47697
Henryetta,Lynn,2002,151.796,97.2116,36668
Cary,Branch,1964,184.21,66.291,32329
Rakel,Potter,1960,161.453,53.3517,39735
Wanids,Marsh,1954,160.158,66.9127,56157
Ethelyn,Long,1967,162.212,57.0457,32308
Lillian,Green,1960,157.858,88.0009,51806
Jacquetta,Greer,1958,157.153,78.2727,49170
Gerhardine,Ball,1972,177.058,86.7231,30514
Harlene,Vincent,2000,195.338,97.0271,30184
Janna,Burnette,1975,171.213,68.5883,36193
Loralyn,Norton,1987,198.537,65.6681,57587
Betsy,Brewer,1996,178.639,85.6059,49786
Paule,Franklin,1996,197.79,66.429,43355
Teena,Bruce,2004,168.414,98.3771,59330
Bellina,Roach,1971,154.476,94.0144,45597
Sibylle,Pearce,1991,196.275,64.3241,49694
Carilyn,Townsend,1968,155.941,50.4071,47059
Karlen,Singh,1974,184.058,73.0278,48885
Cynthea,Crowder,1985,160.881,70.0128,47213
Allison,Reynolds,1992,183.511,93.6455,32528
Ruby,Henry,1987,184.23,65.5071,54359
Bryana,Silverman,1969,173.638,53.0937,38180
Clarey,Rankin,1995,192.347,66.69,58465
Leonie,Cho,1994,180.871,98.8248,48684
Aggi,Stein,1950,183.12,84.8872,35258
Clair,Frost,1954,193.591,73.3241,52936
Josefina,Barton,1968,175.876,65.8652,56439
Debi,Waller,1973,188.727,66.2289,51885
Rebbecca,Lambert,1964,191.61,51.2632,55047
Henriette,Baldwin,1967,158.606,58.8001,37783
Hedi,Hines,1972,186.985,65.6807,40619
Brianne,Holden,1992,170.266,80.7528,59818
Jacklin,Weiner,2003,191.278,78.9207,57216
Corry,Carson,1994,155.846,86.5813,53194
Vally,Garrison,1977,159.041,73.5167,50869
Marge,Lamm,2004,152.356,58.5344,55020
Kora,Hurley,1980,165.543,57.5357,37705
Alica,Hampton,1959,156.976,61.3176,33280
Ashil,Crews,1962,165.461,80.8799,45649
Giana,Paul,1981,182.152,50.1011,32486
Christye,Martinez,1962,179.596,79.3667,59379
Josee,Wall,1991,178.729,92.0527,53575
Ellen,Lu,2008,192.028,88.179,55741
Darb,Dougherty,2010,192.544,75.2372,30538
Annabella,Bullard,1950,166.932,82.7622,59383
Trisha,Harrell,1952,155.556,53.8288,32676
Katharina,Huff,2003,153.598,99.5369,54583
Ninon,Shepherd,2001,154.909,50.8426,45723
Marie-Jeanne,Morgan,1990,189.764,87.6485,54550
Judye,Howell,2001,162.089,80.2521,43445
Ruthann,Ferrell,2003,172.683,59.9208,37131
Neile,Singh,1995,161.148,84.5764,59147
Loraine,Hamrick,1953,172.816,74.4689,50006
Kirstin,Horner,1999,187.109,65.2775,36039
Jobyna,Barbee,2008,193.257,66.7258,58943
Revkah,York,1979,155.289,97.2167,53900
Kissiah,Nelson,2009,152.039,88.068,45963
Tova,Dodson,1957,193.698,91.8617,40571
Lorette,Dolan,1982,163.27,59.6602,54871
Guglielma,Kidd,1975,151.689,65.2381,44452
Adrianna,Gillespie,1963,163.177,61.0403,52243
Marja,Goldstein,1988,151.259,71.262,32483
Constanta,Atkinson,2004,171.899,93.0859,46463
Rosabella,Dorsey,1974,198.414,66.1291,39947
Danila,Morgan,1967,152.313,67.9726,52846
Marquita,Archer,1960,187.685,77.1293,30063
Nelia,Robertson,2002,151.922,51.4324,58450
Blancha,Murphy,1964,159.076,71.3755,31457
Quintina,Hendrix,1968,156.902,99.6268,55939
Opal,Lim,2007,152.21,86.0208,58384
Moria,Honeycutt,1956,189.737,88.16,57126
Nichole,Fernandez,1975,152.538,63.3574,41818
Kelsey,Xu,1979,198.494,74.6128,52827
Lilias,Carroll,1967,169.112,99.0337,45088
Marcie,Alexander,1993,157.942,90.2248,34501
Dasie,Page,2005,188.797,90.6,33993
Jennine,Blanton,1952,161.264,85.4812,40760
Sybil,Moody,2004,160.059,67.9939,45193
Philipa,Conrad,1970,179.856,66.6531,47382
Zahara,Hamilton,1975,183.692,62.1794,34869
Rae,Rosen,1978,189.909,50.9063,42282
Cassandra,Allred,1973,162.088,75.796,50301
Diandra,Knowles,2003,171.615,71.2557,59608
Petronilla,Craft,1956,150.71,82.3936,39243
Gianina,McMillan,1951,196.67,78.2501,34895
Karissa,Fitzgerald,1964,192.701,81.8103,33721
Guendolen,Teague,1999,193.502,76.5409,42444
Malena,Harrell,2008,184.823,60.5932,44306
Ailey,Pollard,1977,158.098,91.6108,58319
Florenza,Stern,1957,156.403,55.5851,52341
Farra,Rankin,1994,151.782,85.832,57461
Gretal,Durham,1999,166.13,86.921,59986
Karita,Powers,1979,174.374,68.4923,48545
Lusa,Matthews,1986,155.043,79.4715,45122
Stella,Knox,2001,192.95,88.1284,35785
Jaine,Jennings,1990,159.322,93.509,48707
Daffi,Park,1963,168.259,86.2144,53742
Dulcie,Odom,2005,179.962,88.2953,36977
Mariquilla,Fitzgerald,1970,181.946,97.8294,35206
Melissa,Craven,2001,152.866,77.7632,32971
Fleurette,White,1995,156.986,79.48,44837
Nanette,Lowry,1992,165.574,65.0562,44799
Mariana,Pollock,1987,199.057,61.8533,43734
Minnnie,Kirby,2009,198.775,69.6797,36035
Dniren,Dale,2000,191.999,86.9701,33119
Carmel,Spencer,1954,199.676,76.486,56433
Pippa,Chappell,2001,190.221,92.6069,36885
Malissia,Knight,1964,168.932,72.1066,47069
Emma,Prince,1973,155.96,97.5581,41076
Lucille,Crowell,2001,169.497,99.9144,57161
Dinah,Ho,1982,180.728,85.9615,56240
Gabriela,Kelly,1971,166.164,82.0049,57486
Denny,Jiang,2009,177.195,95.6842,54086
Jo Ann,Copeland,1959,152.651,87.7027,45117
Katrinka,Nance,1953,174.311,88.0547,51192
Veda,Sanders,1960,170.571,57.7843,57740
Lurette,Flowers,1993,197.655,83.9734,47951
Aurora,Wilson,1980,179.785,58.3436,38206
Stesha,Gay,1977,168.59,63.1823,30649
Deena,Lamb,1986,150.377,54.87,36220
Atalanta,Hull,1955,197.657,93.5969,42010
Charmion,Tanner,1997,172.933,59.7262,49412
Henriette,Norton,1987,184.683,53.0374,33018
Babs,Roberts,1964,188.325,52.3869,34475
Sherry,Reilly,1978,198.728,88.0841,45203
Milena,Cline,2006,168.992,73.181,53983
Carolan,Middleton,1958,162.823,85.1553,50269
Donnie,Scarborough,1987,157.232,63.4588,50060
Wally,Walker,1955,171.994,50.2679,42049
Chlo,Hardin,1961,172.1,90.6354,32565
Trula,Brady,1968,164.224,87.5541,49661
Henrieta,Blanchard,1981,193.286,93.5407,30376
Tabbie,Houston,1979,198.39,70.1801,36111
Vikki,Parker,2009,195.334,69.9079,47774
Pippa,Sanchez,1981,151.805,72.6632,46071
Diandra,Solomon,2007,153.284,74.2658,56426
Friederike,Daniels,1964,183.853,77.2596,51765
Lissi,Spivey,1968,195.318,99.3493,59514
Kikelia,Gonzalez,1964,169.249,87.8944,34267
Roxine,Lynn,2001,154.71,67.3566,50210
Camala,Nicholson,1963,193.144,76.3096,50874
Pen,Bullard,1969,197.268,98.6754,47388
Paulette,Block,1981,192.837,51.8221,58253
Griselda,Rose,1974,170.602,59.0227,34473
Casie,O'Neal,1960,167.473,54.1094,41607
Aubrie,Banks,1952,178.629,93.5717,42935
Elie,Winters,1963,181.73,75.1345,48572
Yoko,Blackburn,2007,181.793,83.826,52650
Ariel,Capps,1994,163.6,50.4072,45534
Kylen,Wong,1951,152.872,77.2002,43875
Mia,Brooks,1982,182.657,85.8278,42953
Wendye,Hoffman,1975,160.323,79.1236,41800
Lesli,Wall,1987,151.927,87.5368,34176
Nikkie,Bernstein,1950,197.047,75.0736,34906
Trudey,Glenn,1977,155.382,77.1501,38390
Mommy,Bray,1956,178.78,92.8822,38324
Harrie,Allison,1959,185.417,99.4924,38301
Ellen,Hanna,1991,180.645,67.4432,45995
Elladine,Hatcher,1956,196.935,98.5355,45936
Sosanna,Oakley,1987,194.973,50.5849,57923
Tatiana,Everett,1984,156.865,90.9307,54017
Meris,Sharp,1984,168.54,98.3221,40491
Agnella,Carey,1991,199.868,65.08,37345
Ariadne,Jacobs,2001,169.46,73.5006,59475
Linda,Holmes,1977,161.623,66.7183,53560
Mary,Graham,1982,195.032,56.4267,37006
Katharine,Barr,1971,188.639,80.14,57361
Carolina,Wiley,1978,154.532,56.4395,57897
Biddy,Farrell,1979,178.174,54.0909,55187
Hyacinthe,Ellington,1990,199.011,51.9852,45598
Krysta,Hirsch,1980,193.449,80.4986,41291
Aubry,Crowder,1995,193.73,87.8295,49283
Angelita,Choi,1984,171.148,66.0456,50223
Aura,Kidd,1983,193.547,52.4567,32508
Kerri,O'Neal,1975,186.66,60.2655,38034
Brande,Dickens,1960,180.617,69.5344,41481
Samara,Winstead,1993,177.211,70.0373,49687
Ardeen,Erickson,1967,177.365,87.0988,52079
Ellyn,Boyer,1999,155.201,95.5433,39967
Justina,Mitchell,1994,196.059,94.2211,51014
Catarina,Nguyen,1953,174.447,96.1925,42943
Liza,Hines,1995,173.267,63.8387,45547
Willyt,Giles,1986,161.463,75.8607,39544
Daffi,Lopez,2007,172.41,79.1779,52544
Kylie,Ellington,1985,174.715,51.4486,31212
Katerina,Foster,2004,170.766,95.7341,52415
Myrilla,Brady,1974,190.176,56.9603,58498
Kirby,Knowles,1993,192.264,77.2712,46213
Pattie,Chung,1980,178.364,85.0414,45407
Riva,Thornton,1976,197.366,60.0473,41706
Dolores,Simon,1979,165.341,86.0137,48797
Johnath,Hood,1993,197.163,59.7708,32400
Romola,Little,1953,172.91,76.0394,53311
Natasha,Rankin,1952,159.201,82.1723,39864
Gretchen,Huffman,1966,174.558,70.3326,34661
Dena,Schmidt,2001,175.726,74.6307,41192
Oliy,Gilliam,1969,187.959,82.6061,55415
Andriette,McAllister,2000,170.089,98.8864,33184
Dennie,Parks,1964,191.583,94.0601,46536
Hinda,Orr,1977,199.7,79.0337,53978
Kissie,Alston,1963,158.082,94.4378,59574
Zilvia,Bland,1994,178.009,97.4045,33749
Madelon,Block,2006,185.314,81.4935,37302
Eileen,Sigmon,2000,156.592,83.1399,41613
Edyth,Holder,1990,175.978,61.8392,59170
Carolynn,McIntyre,1959,198.768,97.3132,36137
Sarine,Wooten,2007,189.712,66.972,36075
Cynthie,Kang,1951,158.108,73.5342,56300
Nana,Watkins,1957,151.341,83.0676,37025
Lydia,Barker,1973,190.149,97.978,59815
Joleen,Padgett,1980,171.486,50.4671,47333
Joela,Currin,1996,174.606,89.8513,52390
Alleen,Gillespie,2007,153.483,52.3073,35125
Josie,Perez,1957,155.492,88.2348,38190
Jacky,Briggs,1958,164.03,88.751,39748
Bobinette,Strauss,1969,182.796,70.2446,44671
Cary,Chen,1958,182.181,94.3776,52348
Beatrice,Allred,1967,152.748,99.1367,36481
Daryn,Faircloth,1996,168.242,63.7264,50338
Ree,Stewart,1990,193.059,98.3392,53816
Mil,Lambert,1994,174.798,86.265,34808
Dot,Hansen,2007,191.983,65.6041,32463
Rahel,Smith,1981,179.368,80.2477,37700
Malissia,Wood,2002,170.069,93.1008,54881
Leone,Combs,1999,161.672,89.235,32486
Karia,Eason,2000,175.149,96.1178,34875
Nelie,Eaton,1965,153.552,92.2419,42306
Camilla,Helms,1985,164.219,98.2571,53347
Keslie,Rhodes,2008,192.448,55.3499,47564
Jasmin,Friedman,1951,162.787,81.0828,42917
Isabel,Harding,2004,170.957,73.1502,31626
Nonna,Daniel,1962,150.305,66.2,58801
Coralyn,Poole,1966,184.194,64.1718,40619
Tommi,Schmidt,2004,158.576,87.2301,37139
Wynne,Reddy,1953,190.015,80.9547,37068
Kath,Bloom,1992,170.55,96.2089,35775
Liv,Gallagher,1994,180.415,96.1397,49102
Noni,Arnold,1980,184.023,82.2065,47361
Laverne,Dodson,1992,176.28,64.7616,55175
Lauretta,McNamara,2007,199.169,71.3869,43366
Rebeca,Arthur,1967,188.338,81.0863,44178
Lonee,Beck,2003,160.488,67.2962,55787
Edythe,Giles,1986,175.872,74.7933,38440
Garland,Zhao,1953,174.085,73.6958,43456
Glenn,Bailey,1969,165.652,54.8835,34066
Kary,Fleming,1963,166.647,78.4915,47381
Glad,James,1998,164.081,67.9157,58690
Veronica,Yates,1952,175.094,77.2745,59031
Haleigh,Riley,1991,156.98,63.9768,34919
Andrei,Helms,1980,186.262,50.2177,37977
Delora,Simpson,1971,153.954,72.951,53444
Albina,McAllister,1956,194.951,81.321,41574
Kym,Saunders,1967,166.422,88.6385,37902
Harriott,Garner,1996,188.948,58.9125,42014
Sandie,Cochran,1988,185.387,69.853,48222
Norri,Mitchell,1974,173.57,84.9925,45417
Joete,Faircloth,1962,177.866,73.9026,32020
Tally,Dickinson,1965,192.726,98.9877,34710
Lolita,Floyd,1979,153.822,89.6669,47397
Maure,Knight,1968,199.141,83.1628,58877
Kariotta,Bolton,1999,167.46,91.1805,57977
Angeline,Burke,1999,157.443,73.1485,49485
Berthe,Reeves,1971,176.534,91.7142,49600
Allie,Hicks,1972,189.076,60.8005,45084
Alane,Pope,1969,165.888,80.3979,55584
Tatiana,Reese,1976,157.019,62.2581,37865
Jackie,Medlin,1983,180.055,62.5624,35188
Madelaine,Zhang,1994,182.22,95.9191,41235
Billye,McCoy,1999,165.787,74.7368,44117
Viole,Singer,1961,161.767,85.2437,59700
Estell,Nance,1965,152.782,73.6124,53506
Katherine,Gentry,1969,171.442,95.5056,36830
Catlaina,Poole,1969,187.062,53.5358,34560
Virginie,Poole,1989,181.398,75.8035,53087
Lind,Bennett,1957,198.031,98.0608,40184
Julita,Hunter,1958,165.215,98.8447,57849
Jessa,Duncan,1960,189.558,66.9305,52664
Cleo,Henson,2001,171.65,98.5201,59629
Vivien,Lanier,1981,167.927,77.7745,55555
Leonie,Song,1999,159.719,67.0346,34505
Gusella,Lopez,2009,157.307,93.5249,37077
Ardine,Patterson,2003,176.353,64.5144,35168
Elianora,Hatcher,1981,196.96,68.5363,50774
Myrah,Weiss,1987,188.636,93.9354,58840
Genevieve,Robbins,1989,161.703,51.3557,35723
Sabine,Banks,1960,174.889,93.8539,38929
Alie,Yang,2008,160.766,75.4616,34114
Margarethe,Clements,2010,171.546,64.1947,57011
Irina,Wilkinson,1966,155.144,62.7489,43958
Cammi,Hendricks,1970,198.414,72.9281,45331
Arline,Noble,1999,183.207,77.5947,43418
Christabel,Pickett,1995,158.568,95.8391,50686
Jennine,Farmer,1994,159.971,86.3981,39628
Faye,Webster,1986,176.52,72.0307,57559
Cathryn,Short,1968,178.973,63.2743,47354
Thalia,Frederick,2003,182.717,68.446,34077
Druci,Brantley,1961,172.766,85.3632,47620
Aloise,McConnell,1963,199.546,79.7588,55065
Haleigh,Hopkins,1952,152.185,99.4016,31925
Karine,Henson,1958,178.244,81.2005,44706
Cheryl,Puckett,1964,177.581,69.2509,54360
Betty,Shapiro,2006,158.895,75.7997,53050
Renae,McDowell,1995,194.539,59.177,30030
Sean,Cobb,2000,199.663,55.5185,50014
Milly,Owen,1990,199.481,72.1943,40624
Jany,Chen,1957,155.1,94.9505,37201
Melicent,Green,1966,197.615,87.0871,36746
Brittany,Kahn,2005,187.951,91.9167,44754
Mirelle,Stout,1982,191.993,99.3782,39080
Lucia,Sloan,1964,198.65,81.162,45595
Faye,Godfrey,1951,175.046,94.4138,45018
Malinde,Stevens,1963,167.165,79.6365,55840
Lanna,Gorman,1986,162.918,67.529,59277
Sibilla,Holloway,1976,151.221,85.3494,35775
Perle,Stevenson,1957,160.968,62.0716,45853
Astrid,Bowles,1978,185.435,78.4174,53011
Jo Ann,Waters,1987,193.022,93.8688,30633
Delphine,Horowitz,1986,152.227,74.3775,42567
Cassy,Clapp,1990,195.024,97.3878,47867
Drusy,Bowles,1961,192.156,52.8821,31549
Clareta,Wood,1970,150.402,71.9471,57963
Jocelyne,Maxwell,1964,150.31,77.9443,37270
De,Sweeney,1990,185.724,66.377,47565
Carolann,Koch,1978,155.34,92.9758,48088
Tove,Sweeney,1990,158.297,92.9097,39347
Abigale,Padgett,1953,151.828,97.1874,41445
Quinn,West,1985,172.6,57.8577,54869
Cam,Blalock,1983,168.229,79.9134,33919
Emeline,Benson,2000,188.216,70.7731,55141
Chrysa,Kerr,1980,192.014,66.9015,52503
Giacinta,Bass,2010,155.609,89.6105,30182
Shaine,Bradshaw,1973,183.221,87.6527,37391
Leona,Daniel,1958,173.091,76.7167,30930
Lorianna,Owen,2007,195.171,82.059,43045
Legra,Tilley,2010,194.108,76.4868,50854
Adi,Park,1966,173.914,82.241,37180
Abbey,Summers,1962,192.383,65.3014,59353
Joanna,Burton,1990,173.696,98.5978,36368
Vinita,Spence,1995,169.151,87.1404,39908
Hortensia,York,1974,177.311,91.9134,52638
Christye,Hsu,1954,153.917,89.989,58595
Blondie,Hunter,1978,171.756,85.1867,43041
Elaina,McCarthy,1975,176.771,68.9578,37698
Chrystel,Faulkner,1976,170.246,90.9971,53630
Brunhilde,Lewis,2010,159.032,95.881,35374
Grissel,Stevens,1994,154.264,81.2904,41729
Bonnie,Jacobs,1957,199.358,59.6524,38498
Florance,Wise,1989,153.181,66.5515,57532
Griselda,Schwarz,1989,151.094,99.3801,59642
Teressa,Leach,1985,186.28,97.5134,52062
Josie,Roberts,1956,170.757,66.786,43936
Ellette,McFarland,2006,191.234,52.3148,44277
Minne,Craig,1952,169.698,95.3384,44347
Wenona,Nguyen,1986,151.83,58.3295,45252
Meara,Patton,1970,193.032,95.3735,45315
Claresta,Hewitt,1971,164.206,83.8181,45334
Lynnet,Andrews,1955,151.573,54.2106,35344
Marcela,Waller,1972,155.125,89.3391,55705
Elaine,Warner,1984,195.217,51.3814,59125
Renell,Lam,1968,170.949,60.9736,52055
Colleen,Alford,1953,162.739,99.73,47363
Honey,Sparks,1997,157.595,88.9239,36340
Meggy,Bailey,1958,159.473,75.4885,45660
Lois,Vick,1984,188.162,50.8517,53206
Reggi,Bowman,1997,178.498,66.1002,42549
Perri,Harding,2001,154.894,76.6644,56518
Cynde,Matthews,1970,192.237,81.807,31951
Basia,Honeycutt,2008,159.072,87.7145,41045
Morgana,Church,1975,192.359,73.2159,48563
Adriaens,Vogel,1953,176.82,51.483,34630
Raf,Davenport,1978,165.703,88.8351,38369
Tiffy,Tucker,1955,180.689,79.9281,57623
Rodi,Robbins,1983,161.855,94.0447,35123
Franciska,Schmidt,1987,177.763,84.5879,50581
Loretta,Patterson,1983,154.424,89.8893,39143
Pru,Humphrey,1974,164.179,90.7146,55657
Olympie,Coates,1990,195.365,56.9303,31311
Minni,Curtis,1988,150.126,93.7705,34999
Elvina,McCullough,1986,176.802,85.9527,58535
Salli,Butler,2008,163.571,68.5883,59167
Lesya,Ray,1980,194.523,93.0301,32547
Orelie,Coleman,2002,151.805,63.6921,56919
Frederica,Robertson,1990,158.725,89.4984,53768
Kaitlin,Craft,1968,151.011,55.7374,36370
Meagan,Hanna,1974,170.264,82.5908,49985
Sukey,Moody,1967,199.094,94.981,37304
Mikaela,Dudley,1969,192.474,57.6816,59022
Kaile,Dennis,1955,191.454,94.6544,44208
Tara,Kirby,2004,195.146,77.5034,46771
Kelsi,Cunningham,2000,181.727,60.4913,31382
Tamera,McPherson,1963,153.241,62.5542,53741
Talyah,Roach,1989,191.6,82.5019,55523
Teresa,Malone,1993,165.488,87.581,34627
Bernadette,Honeycutt,1992,155.588,67.0083,43059
Estrellita,Byrd,1951,156.896,77.4197,51854
Karlyn,Donnelly,1984,165.281,80.438,52204
Bonnibelle,Hunter,1991,159.366,67.4663,56651
Karine,Pearce,1974,187.771,52.8304,35211
Karlee,Cho,1970,187.724,60.7799,54398
Darbie,Turner,1982,151.359,99.6594,50906
Marissa,Chen,1990,186.063,59.1637,56758
Roxanna,Zhu,2000,170.215,81.9593,37887
Gabbey,Hampton,1963,153.96,98.2512,52185
Betsy,Russell,1985,173.214,64.8426,51740
Em,Herring,1972,196.003,60.1447,38725
Florinda,Todd,1973,193.116,60.6131,36842
Olva,Simpson,1950,155.384,76.492,49892
Casandra,Graham,1963,187.42,98.7671,51757
Fania,Raynor,1966,184.151,78.9885,50104
Annabal,Han,1983,194.072,80.2934,39269
Neysa,Cross,1989,184.71,72.2727,30099
Ernesta,Lucas,2002,166.989,60.2603,58873
Hannis,Sykes,2003,179.786,87.4812,39962
Lory,Hartman,1950,199.13,96.8261,36854
Dido,Ford,1962,189.485,56.1678,37378
Mitzi,Covington,1987,153.253,58.8096,59935
Ashley,McDonald,1957,158.304,75.9504,43953
Rubetta,Nelson,1998,193.262,70.9298,31265
Sonnnie,Barr,1991,185.269,74.235,59733
Merle,Clayton,1956,169.416,86.9151,50770
Rebbecca,Walters,1973,163.987,83.4981,43915
Chandal,Dawson,1978,169.605,67.9236,45301
Faydra,Britt,1973,178.33,94.5097,33330
Hannie,Fisher,1959,191.733,58.0539,42340
Fay,Bryant,2000,163.269,88.2015,43906
Jemima,Peele,2005,191.664,62.5812,51680
Arlie,Matthews,1956,175.386,60.7968,33273
Sonia,Beach,1991,189.077,69.6006,36557
Tresa,Jones,1979,195.232,82.1956,33061
Jessalyn,Currin,1974,165.692,55.0863,54807
Eyde,Wall,1956,154.984,85.3036,35520
Helga,Webster,1981,185.312,66.5644,39566
Rori,Pittman,1963,170.166,74.6059,38293
Phil,McLeod,2001,156.653,78.5904,49129
Elnore,Creech,1957,182.827,81.7597,36433
Maegan,Brewer,1987,192.835,80.6951,39216
Jilly,McKenzie,1960,159.429,73.2097,48302
Elora,Swain,1986,168.493,82.184,32996
Nonah,Lowry,1974,177.014,68.6247,31295
Liv,Nash,1961,153.65,99.2736,49604
Alia,Tanner,1983,187.994,72.2855,31078
Misha,Marcus,1957,171.437,70.2034,51740
Minny,Denton,2005,188.361,75.0161,42976
Shandy,Dorsey,1957,175.548,99.2551,43557
Angelle,Kirkland,1979,193.918,56.8692,30305
Dolly,Owen,1992,175.758,91.2165,49688
Dotty,Faircloth,1952,192.265,98.9539,45600
Agathe,Nance,1998,157.141,64.6682,41075
Susanetta,Rosen,1976,196.883,92.3671,45507
Bess,May,1958,156.086,73.8734,33790
Zahara,Finley,1980,176.577,85.5172,36798
Ada,Pearson,1988,188.445,66.773,38241
Giustina,Chung,1982,182.577,61.1939,36536
Essy,High,1980,179.683,57.7036,47108
Valerye,Cassidy,1975,178.287,97.5735,34184
Andreana,Jones,2003,154.265,68.12,32100
Madge,Little,1977,150.315,78.7985,31668
Rozalie,Welch,1967,182.833,87.7801,32322
Marion,Byers,2002,169.287,76.7806,40631
Tamarah,Williamson,1958,174.132,76.2719,49630
Lenka,Parrott,1952,163.524,60.3008,39250
Cathryn,Farmer,1969,167.9,57.7173,30536
Tisha,Dalton,1990,168.19,93.5714,40560
Nancie,Hawkins,1979,196.272,92.1563,55875
Ruthy,Eaton,2006,156.566,71.5077,32088
Lorelei,Anderson,1957,154.66,99.126,39330
Blake,Small,1989,196.26,98.4646,53695
Raquela,Young,1996,153.763,77.6543,36960
Dominga,McIntosh,1992,178.624,93.405,40495
Beth,Reid,1969,151.724,71.2042,55228
Jewelle,Kessler,1990,174.131,66.3856,45491
Tina,Hayes,1950,195.041,71.8142,48369
Beryl,Hicks,2006,193.762,77.5979,52166
Pammi,Hoyle,1972,157.841,95.9809,41811
Andrea,Deal,1995,194.523,66.9343,44386
Lissy,Swain,1951,166.621,75.6936,32104
Natassia,Wood,1984,157.668,75.9043,54931
Gilly,Humphrey,1968,166.978,89.0255,57192
Jessalin,Carlton,1961,187.453,60.5331,40741
Kit,Raynor,1977,175.754,59.7968,38340
Monika,Dyer,1969,191.401,62.1967,39237
Fredericka,Zhao,1957,192.128,70.3072,50764
Julita,Martinez,2003,164.165,64.2595,39875
Andromache,Ward,1989,172.706,89.3662,47812
Adel,Arnold,1993,183.001,61.8214,42270
